NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
722 High Ho Grocery,722 Allerton Ave,722 Allerton Ave,"722 Allerton Ave, Bronx, NY, 10467",40.865364,-73.866502,Bronx,NY,10467,Grocers-Retail
735 Supermarket Deli,735 E 166th St,735 E 166th St,"735 E 166th St, Bronx, NY, 10456",40.8266919,-73.9029189,Bronx,NY,10456,Grocers-Retail
749 Happy Deli Grocery Corp,749 E 187th St,749 E 187th St,"749 E 187th St, Bronx, NY, 10458",40.8538063,-73.8828087,Bronx,NY,10458,Grocers-Retail
751 Deli Grocery,751 E 187th St # A,751 E 187th St ,"751 E 187th St , Bronx, NY, 10458",40.8536967,-73.88243,Bronx,NY,10458,Grocers-Retail
765 Sixth Avenue Market,765 Avenue Of The Americas,765 Avenue Of The Americas,"765 Avenue Of The Americas, New York, NY, 10010",40.7446199,-73.9918105,New York,NY,10010,Grocers-Retail
779 Grocery,779 Saratoga Ave,779 Saratoga Ave,"779 Saratoga Ave, Brooklyn, NY, 11212",40.6617677,-73.9151979,Brooklyn,NY,11212,Grocers-Retail
78-25 Metro Realty Corp,7543 Metropolitan Ave,7543 Metropolitan Ave,"7543 Metropolitan Ave, Flushing, NY, 11379",40.712522,-73.896219,Flushing,NY,11379,Grocers-Retail
781 Flatbush Ave Corp,781 Flatbush Ave,781 Flatbush Ave,"781 Flatbush Ave, Brooklyn, NY, 11226",40.6537245,-73.9591507,Brooklyn,NY,11226,Fruits & Vegetables & Produce-Retail
786 Halal Meat & Food,1020 Coney Island Ave,1020 Coney Island Ave,"1020 Coney Island Ave, Brooklyn, NY, 11230",40.6326282,-73.9671391,Brooklyn,NY,11230,Grocers-Retail
787 San Victor Grocery Corp,787 Macdonough St,787 Macdonough St,"787 Macdonough St, Brooklyn, NY, 11233",40.6844324,-73.9149344,Brooklyn,NY,11233,Grocers-Retail
79-02 Parsons Grocery,7902 Parsons Blvd,7902 Parsons Blvd,"7902 Parsons Blvd, Fresh Meadows, NY, 11366",40.727277,-73.790772,Fresh Meadows,NY,11366,Convenience Stores
7955 Ae Co Inc,7955 Albion Ave,7955 Albion Ave,"7955 Albion Ave, Elmhurst, NY, 11373",40.7392774,-73.8844964,Elmhurst,NY,11373,Grocers-Retail
8 Six Food,,,", Brooklyn, NY, 11214",40.6501024,-73.9495829,Brooklyn,NY,11214,Grocers-Retail
80 Market Inc,80 Madison St,80 Madison St,"80 Madison St, New York, NY, 10002",40.7120169,-73.9967432,New York,NY,10002,Grocers-Retail
809 Lexington Grocery Store,809 Lexington Ave,809 Lexington Ave,"809 Lexington Ave, New York, NY, 10065",40.7642375,-73.9664471,New York,NY,10065,Grocers-Retail
80th Street Grocery-Bay Ridge,8014 5th Ave,8014 5th Ave,"8014 5th Ave, Brooklyn, NY, 11209",40.6255249,-74.0245406,Brooklyn,NY,11209,Grocers-Retail
82 Street Grocery,454 Amsterdam Ave,454 Amsterdam Ave,"454 Amsterdam Ave, New York, NY, 10024",40.785073,-73.9771604,New York,NY,10024,Convenience Stores
844 Deli,844 Amsterdam Ave # Grfl,844 Amsterdam Ave ,"844 Amsterdam Ave , New York, NY, 10025",40.7975001,-73.9680762,New York,NY,10025,Grocers-Retail
846 Grocery,846 Gerard Ave,846 Gerard Ave,"846 Gerard Ave, Bronx, NY, 10451",40.8266147,-73.9253447,Bronx,NY,10451,Grocers-Retail
855 Deli & Grocery,855 Belmont Ave,855 Belmont Ave,"855 Belmont Ave, Brooklyn, NY, 11208",40.6734251,-73.8776201,Brooklyn,NY,11208,Grocers-Retail
858 Friend Grocery Corp,858 Flushing Ave,858 Flushing Ave,"858 Flushing Ave, Brooklyn, NY, 11206",40.7015807,-73.9375011,Brooklyn,NY,11206,Grocers-Retail
86 Brooklyn Grocery Inc,2377 86th St,2377 86th St,"2377 86th St, Brooklyn, NY, 11214",40.5995955,-73.989449,Brooklyn,NY,11214,Grocers-Retail
86 Veggie Shop Inc,2439 86th St,2439 86th St,"2439 86th St, Brooklyn, NY, 11214",40.598752,-73.9880487,Brooklyn,NY,11214,Grocers-Retail
87 E 94 St Grocery,1011 Rutland Rd,1011 Rutland Rd,"1011 Rutland Rd, Brooklyn, NY, 11212",40.6630732,-73.9262186,Brooklyn,NY,11212,Grocers-Retail
8th Ave Gourmet,134 8th Ave,134 8th Ave,"134 8th Ave, New York, NY, 10011",40.7412818,-74.0011809,New York,NY,10011,Grocers-Retail
90-47 Corona Mini Market Corp,9047 Corona Ave,9047 Corona Ave,"9047 Corona Ave, Elmhurst, NY, 11373",40.7390821,-73.878384,Elmhurst,NY,11373,Grocers-Retail
909 Fulton St Groc & Deli Corp,909 Fulton St,909 Fulton St,"909 Fulton St, Brooklyn, NY, 11238",40.683588,-73.9667084,Brooklyn,NY,11238,Grocers-Retail
941 Best Deli Inc,941 Pennsylvania Ave,941 Pennsylvania Ave,"941 Pennsylvania Ave, Brooklyn, NY, 11207",40.6552656,-73.887645,Brooklyn,NY,11207,Grocers-Retail
960 Supermarket & Deli,960 Myrtle Ave # A,960 Myrtle Ave ,"960 Myrtle Ave , Brooklyn, NY, 11206",40.6958987,-73.9430695,Brooklyn,NY,11206,Grocers-Retail
971 Grocery Store,971 Westchester Ave,971 Westchester Ave,"971 Westchester Ave, Bronx, NY, 10459",40.8230456,-73.8953957,Bronx,NY,10459,Grocers-Retail
975 Walton Grocery,975 Walton Ave # 2,975 Walton Ave ,"975 Walton Ave , Bronx, NY, 10452",40.8297655,-73.9233005,Bronx,NY,10452,Grocers-Retail
98 Flavor Taste,37 Saint Marks Pl,37 Saint Marks Pl,"37 Saint Marks Pl, New York, NY, 10003",40.7288885,-73.9880788,New York,NY,10003,Grocers-Retail
985 Day & Night Deli Grocery,985 E 174th St,985 E 174th St,"985 E 174th St, Bronx, NY, 10460",40.8365049,-73.8847912,Bronx,NY,10460,Grocers-Retail
99 Cent Food City Inc,1055 Beach 20th St,1055 Beach 20th St,"1055 Beach 20th St, Far Rockaway, NY, 11691",40.6038308,-73.7532201,Far Rockaway,NY,11691,Retail Shops
99 Cent Store,547 W 145th St,547 W 145th St,"547 W 145th St, New York, NY, 10031",40.8262557,-73.9496313,New York,NY,10031,Grocers-Retail
99 Cent Xpress,2815 Mermaid Ave,2815 Mermaid Ave,"2815 Mermaid Ave, Brooklyn, NY, 11224",40.5757108,-73.9949601,Brooklyn,NY,11224,Grocers-Retail
99 Cents Superior Market Corp,231 Utica Ave,231 Utica Ave,"231 Utica Ave, Brooklyn, NY, 11213",40.6708485,-73.9307038,Brooklyn,NY,11213,Grocers-Retail
99 Cents Supermarket,2605 Bedford Ave,2605 Bedford Ave,"2605 Bedford Ave, Brooklyn, NY, 11226",40.6398055,-73.9540301,Brooklyn,NY,11226,Grocers-Retail
9th Avenue Royal Deli,817 9th Ave,817 9th Ave,"817 9th Ave, New York, NY, 10019",40.7661616,-73.9872175,New York,NY,10019,Grocers-Retail
A & A Grocery Store,198 Wyckoff Ave,198 Wyckoff Ave,"198 Wyckoff Ave, Brooklyn, NY, 11237",40.7015725,-73.9151749,Brooklyn,NY,11237,Grocers-Retail
A & A Market Plaza,8477 Parsons Blvd,8477 Parsons Blvd,"8477 Parsons Blvd, Jamaica, NY, 11432",40.713643,-73.806929,Jamaica,NY,11432,Grocers-Retail
A & B Grocery,353 Avenue S,353 Avenue S,"353 Avenue S, Brooklyn, NY, 11223",40.6019324,-73.9720639,Brooklyn,NY,11223,Grocers-Retail
A & B West Indian Grocery,1494 Westchester Ave,1494 Westchester Ave,"1494 Westchester Ave, Bronx, NY, 10472",40.8284044,-73.8803976,Bronx,NY,10472,Grocers-Retail
A & C Mini Market Inc,7701 17th Ave,7701 17th Ave,"7701 17th Ave, Brooklyn, NY, 11214",40.613518,-73.999526,Brooklyn,NY,11214,Grocers-Retail
A & C Superette,884 Manor Rd,884 Manor Rd,"884 Manor Rd, Staten Island, NY, 10314",40.605034,-74.1211861,Staten Island,NY,10314,Grocers-Retail
A & D Deli Grocery,11232 Rockaway Beach Blvd,11232 Rockaway Beach Blvd,"11232 Rockaway Beach Blvd, Rockaway Park, NY, 11694",40.5791448,-73.8392792,Rockaway Park,NY,11694,Grocers-Retail
A & D Grill & Deli,6657 60th Pl,6657 60th Pl,"6657 60th Pl, Ridgewood, NY, 11385",40.708979,-73.90183,Ridgewood,NY,11385,Grocers-Retail
A & G Deli Grocery Corp,931 Fox St,931 Fox St,"931 Fox St, Bronx, NY, 10459",40.8207211,-73.8939978,Bronx,NY,10459,Grocers-Retail
A & J Food Town,4518 Little Neck Pkwy,4518 Little Neck Pkwy,"4518 Little Neck Pkwy, Little Neck, NY, 11362",40.758364,-73.735759,Little Neck,NY,11362,Distributor-Groceries (Whls)
A & M Family Grocery,1030 Castle Hill Ave,1030 Castle Hill Ave,"1030 Castle Hill Ave, Bronx, NY, 10472",40.8284675,-73.8500301,Bronx,NY,10472,Grocers-Retail
A & O Imperial Grocery,2253 Strauss St # A,2253 Strauss St ,"2253 Strauss St , Brooklyn, NY, 11212",40.6588153,-73.9135081,Brooklyn,NY,11212,Grocers-Retail
A & R Bay Ridge Grocery,117 Bay Ridge Ave,117 Bay Ridge Ave,"117 Bay Ridge Ave, Brooklyn, NY, 11220",40.6375976,-74.0314693,Brooklyn,NY,11220,Grocers-Retail
A & R Brothers Inc,21720 Linden Blvd # 11411,21720 Linden Blvd ,"21720 Linden Blvd , Cambria Heights, NY, 11411",40.694392,-73.7377194,Cambria Heights,NY,11411,Grocers-Retail
A & R Groceries,5910 92nd St # A,5910 92nd St ,"5910 92nd St , Flushing, NY, 11373",40.73509,-73.877562,Flushing,NY,11373,Grocers-Retail
A & S Food Corp,607 Forest Ave,607 Forest Ave,"607 Forest Ave, Staten Island, NY, 10310",40.630121,-74.1095204,Staten Island,NY,10310,Food Products (Whls)
A & S Superette,9423 Foster Ave # A,9423 Foster Ave ,"9423 Foster Ave , Brooklyn, NY, 11236",40.6472168,-73.9076966,Brooklyn,NY,11236,Grocers-Retail
A & T Grocery Inc,2908 Stillwell Ave,2908 Stillwell Ave,"2908 Stillwell Ave, Brooklyn, NY, 11224",40.5764783,-73.9817849,Brooklyn,NY,11224,Grocers-Retail
A & V Mini Market,1166 Pugsley Ave,1166 Pugsley Ave,"1166 Pugsley Ave, Bronx, NY, 10472",40.830594,-73.856878,Bronx,NY,10472,Convenience Stores
A & W Produce Corp,4901 New Utrecht Ave,4901 New Utrecht Ave,"4901 New Utrecht Ave, Brooklyn, NY, 11219",40.6363355,-73.9945798,Brooklyn,NY,11219,Grocers-Retail
A & Z Intl,506 Foster Ave,506 Foster Ave,"506 Foster Ave, Brooklyn, NY, 11230",40.6293855,-73.9725815,Brooklyn,NY,11230,Grocers-Retail
A B African Market Inc,2235 Jerome Ave,2235 Jerome Ave,"2235 Jerome Ave, Bronx, NY, 10453",40.857247,-73.9046898,Bronx,NY,10453,Grocers-Retail
A B C Paper & Groceries Inc,11 Milton St,11 Milton St,"11 Milton St, Brooklyn, NY, 11222",40.7291243,-73.9588144,Brooklyn,NY,11222,Grocers-Retail
A B Warehouse,548 Casanova St,548 Casanova St,"548 Casanova St, Bronx, NY, 10474",40.8112271,-73.8891578,Bronx,NY,10474,Grocers-Retail
A Clemente's Caterers,138 Avenue T,138 Avenue T,"138 Avenue T, Brooklyn, NY, 11223",40.5983902,-73.9801271,Brooklyn,NY,11223,Grocers-Retail
A E Co Inc,2321 86th St,2321 86th St,"2321 86th St, Brooklyn, NY, 11214",40.6004106,-73.9907049,Brooklyn,NY,11214,Grocers-Retail
A G H Deli Grocery,942 E 179th St,942 E 179th St,"942 E 179th St, Bronx, NY, 10460",40.8429513,-73.8819325,Bronx,NY,10460,Grocers-Retail
A H & F Grocery,2811 Ocean Ave,2811 Ocean Ave,"2811 Ocean Ave, Brooklyn, NY, 11229",40.5929203,-73.9498764,Brooklyn,NY,11229,Grocers-Retail
A J Trucco Inc,343 Hunts Point Term Mkt,343 Hunts Point Term Mkt,"343 Hunts Point Term Mkt, Bronx, NY, 10474",40.808704,-73.871945,Bronx,NY,10474,Fruits & Vegetables & Produce-Retail
A K Grocery,5902 18th Ave,5902 18th Ave,"5902 18th Ave, Brooklyn, NY, 11204",40.6226061,-73.986882,Brooklyn,NY,11204,Grocers-Retail
A Matter Of Health,1347 1st Ave,1347 1st Ave,"1347 1st Ave, New York, NY, 10021",40.7677068,-73.9560696,New York,NY,10021,Health & Diet Foods-Retail
A Plus,1007 2nd Ave # A,1007 2nd Ave ,"1007 2nd Ave , New York, NY, 10022",40.7570566,-73.9672653,New York,NY,10022,Restaurants
A Plus Grocery Story Corp,455 Kings Hwy,455 Kings Hwy,"455 Kings Hwy, Brooklyn, NY, 11223",40.6044632,-73.9729023,Brooklyn,NY,11223,Grocers-Retail
A Pummarola Market,706 Lydig Ave,706 Lydig Ave,"706 Lydig Ave, Bronx, NY, 10462",40.8543943,-73.8673344,Bronx,NY,10462,Grocers-Retail
A R 86 Grocery Inc,1404 86th St,1404 86th St,"1404 86th St, Brooklyn, NY, 11228",40.6124402,-74.0117128,Brooklyn,NY,11228,Grocers-Retail
A Rod Grocery,457 Myrtle Ave,457 Myrtle Ave,"457 Myrtle Ave, Brooklyn, NY, 11205",40.6934639,-73.9672377,Brooklyn,NY,11205,Grocers-Retail
A S Z Grocery,6607 Bay Pkwy,6607 Bay Pkwy,"6607 Bay Pkwy, Brooklyn, NY, 11204",40.6130938,-73.9819536,Brooklyn,NY,11204,Grocers-Retail
A T Meat & Grocery Market,7919 5th Ave,7919 5th Ave,"7919 5th Ave, Brooklyn, NY, 11209",40.6258663,-74.0238345,Brooklyn,NY,11209,Grocers-Retail
A To Z Glatt Inc,18605 Union Tpke,18605 Union Tpke,"18605 Union Tpke, Fresh Meadows, NY, 11366",40.7280646,-73.7848424,Fresh Meadows,NY,11366,Grocers-Retail
A To Z Grocery & Deli,1450 Crosby Ave,1450 Crosby Ave,"1450 Crosby Ave, Bronx, NY, 10461",40.8420798,-73.8298492,Bronx,NY,10461,Grocers-Retail
A Walton Deli Grocery LLC,1405 Walton Ave # 1,1405 Walton Ave ,"1405 Walton Ave , Bronx, NY, 10452",40.8398111,-73.9159118,Bronx,NY,10452,Grocers-Retail
A Z Grocery,377 Flatbush Ave,377 Flatbush Ave,"377 Flatbush Ave, Brooklyn, NY, 11238",40.6764955,-73.9717256,Brooklyn,NY,11238,Grocers-Retail
A1 Discount Grocery,160 Gravesend Neck Rd,160 Gravesend Neck Rd,"160 Gravesend Neck Rd, Brooklyn, NY, 11223",40.5947087,-73.9696245,Brooklyn,NY,11223,Retail Shops
AAA Grocery & Deli,6919 Beach Channel Dr,6919 Beach Channel Dr,"6919 Beach Channel Dr, Far Rockaway, NY, 11692",40.595911,-73.771495,Far Rockaway,NY,11692,Grocers-Retail
Abarrotera Central,9703 43rd Ave,9703 43rd Ave,"9703 43rd Ave, Corona, NY, 11368",40.74782,-73.860639,Corona,NY,11368,Grocers-Retail
Abeysenian Grocery,100 Saint Nicholas Ave,100 Saint Nicholas Ave,"100 Saint Nicholas Ave, New York, NY, 10026",40.8024867,-73.9524113,New York,NY,10026,Grocers-Retail
Abo Mahoud Grocery,2530 Pitkin Ave,2530 Pitkin Ave,"2530 Pitkin Ave, Brooklyn, NY, 11208",40.6742912,-73.8787872,Brooklyn,NY,11208,Grocers-Retail
Abreu Grocery,773 E 169th St,773 E 169th St,"773 E 169th St, Bronx, NY, 10456",40.8307966,-73.8994874,Bronx,NY,10456,Grocers-Retail
Abreu's Grocery Store,65 Sackman St,65 Sackman St,"65 Sackman St, Brooklyn, NY, 11233",40.677376,-73.905901,Brooklyn,NY,11233,Grocers-Retail
Access Markets Intl Inc,546 5th Ave # 22,546 5th Ave ,"546 5th Ave , New York, NY, 10036",40.7557709,-73.9799152,New York,NY,10036,Marketing Consultants
Ace Natural Inc,4244 13th St # B,4244 13th St ,"4244 13th St , Long Island City, NY, 11101",40.744622,-73.934502,Long Island City,NY,11101,Grocers-Retail
Acme Markets,492 Meter Ave,492 Meter Ave,"492 Meter Ave, Brooklyn, NY, 11205",40.694698,-73.966301,Brooklyn,NY,11205,Grocers-Retail
Acosta Deli Grocery Inc,590 Southern Blvd # 2,590 Southern Blvd ,"590 Southern Blvd , Bronx, NY, 10455",40.8125101,-73.9017016,Bronx,NY,10455,Grocers-Retail
Act Homemade Foods,307 Brighton Beach Ave,307 Brighton Beach Ave,"307 Brighton Beach Ave, Brooklyn, NY, 11235",40.5773301,-73.9639218,Brooklyn,NY,11235,Bakers-Retail
Adam Convenience Deli Groc Inc,820 E 168th St,820 E 168th St,"820 E 168th St, Bronx, NY, 10459",40.8284779,-73.8981599,Bronx,NY,10459,Grocers-Retail
Adam's Market Place,197 8th Ave,197 8th Ave,"197 8th Ave, New York, NY, 10011",40.7435985,-73.9999581,New York,NY,10011,Grocers-Retail
Adames Deli Grocery,1580 Watson Ave,1580 Watson Ave,"1580 Watson Ave, Bronx, NY, 10472",40.8262641,-73.8759112,Bronx,NY,10472,Restaurants
Adames Deli Grocery,113 Avenue D,113 Avenue D,"113 Avenue D, New York, NY, 10009",40.7239146,-73.9759888,New York,NY,10009,Grocers-Retail
Adell's Resource Ctr Food,392 Essex St,392 Essex St,"392 Essex St, Brooklyn, NY, 11208",40.6744274,-73.8820642,Brooklyn,NY,11208,Grocers-Retail
Aden Deli Grocery,1649 Bedford Ave,1649 Bedford Ave,"1649 Bedford Ave, Brooklyn, NY, 11225",40.6662386,-73.9564134,Brooklyn,NY,11225,Restaurants
Aden Supermarket,10404 Flatlands Ave,10404 Flatlands Ave,"10404 Flatlands Ave, Brooklyn, NY, 11236",40.6469869,-73.8950672,Brooklyn,NY,11236,Grocers-Retail
Adil Enterprises,3189 Broadway,3189 Broadway,"3189 Broadway, New York, NY, 10027",40.8154722,-73.9585704,New York,NY,10027,Grocers-Retail
Admento Promotions Group,11 Hanover Sq # 9,11 Hanover Sq ,"11 Hanover Sq , New York, NY, 10005",40.7044863,-74.0092651,New York,NY,10005,Grocers-Retail
Adom African Market,1263 Edward L Grant Hwy # 1,1263 Edward L Grant Hwy ,"1263 Edward L Grant Hwy , Bronx, NY, 10452",40.8373402,-73.9226884,Bronx,NY,10452,Grocers-Retail
Adonai Deli Grocery,174 W Fordham Rd,174 W Fordham Rd,"174 W Fordham Rd, Bronx, NY, 10468",40.862596,-73.9086728,Bronx,NY,10468,Grocers-Retail
Adrian Grocery Store Inc,51 E 183rd St,51 E 183rd St,"51 E 183rd St, Bronx, NY, 10453",40.8583702,-73.9024575,Bronx,NY,10453,Grocers-Retail
Adum African Market,1309 E Bay Ave,1309 E Bay Ave,"1309 E Bay Ave, Bronx, NY, 10474",40.8089366,-73.8845424,Bronx,NY,10474,Grocers-Retail
Afgan Food & Paper,354 Meserole St,354 Meserole St,"354 Meserole St, Brooklyn, NY, 11206",40.7087719,-73.9338296,Brooklyn,NY,11206,Grocers-Retail
African,70 Victory Blvd,70 Victory Blvd,"70 Victory Blvd, Staten Island, NY, 10301",40.6380364,-74.0789305,Staten Island,NY,10301,Food Products (Whls)
African & Caribbean Market,403 W 145th St,403 W 145th St,"403 W 145th St, New York, NY, 10031",40.8241787,-73.9448798,New York,NY,10031,Grocers-Retail
African American Halal Sprmrkt,1770 Jerome Ave,1770 Jerome Ave,"1770 Jerome Ave, Bronx, NY, 10453",40.8483439,-73.9116664,Bronx,NY,10453,Grocers-Retail
African Eagle Market Inc,870 Southern Blvd,870 Southern Blvd,"870 Southern Blvd, Bronx, NY, 10459",40.8185794,-73.8935173,Bronx,NY,10459,Grocers-Retail
African Unity,1009 Ogden Ave,1009 Ogden Ave,"1009 Ogden Ave, Bronx, NY, 10452",40.8332937,-73.9293298,Bronx,NY,10452,Grocers-Retail
Aftab Grocery & Halal Meat,1217 White Plains Rd,1217 White Plains Rd,"1217 White Plains Rd, Bronx, NY, 10472",40.8311071,-73.8621035,Bronx,NY,10472,Grocers-Retail
Agua Azul Deli Grocery,35 Sherman Ave # 2,35 Sherman Ave ,"35 Sherman Ave , New York, NY, 10040",40.8626627,-73.9282247,New York,NY,10040,Grocers-Retail
Aguilar's Mexican Grocery LLC,1060 Morris Park Ave,1060 Morris Park Ave,"1060 Morris Park Ave, Bronx, NY, 10461",40.8487987,-73.8540383,Bronx,NY,10461,Florists-Retail
Ahava Medical,6355 Broadway,6355 Broadway,"6355 Broadway, Bronx, NY, 10471",40.901437,-73.8970322,Bronx,NY,10471,Grocers-Retail
Ahmad Din Universal Groc Inc,2118 Bath Ave,2118 Bath Ave,"2118 Bath Ave, Brooklyn, NY, 11214",40.5995285,-73.9991366,Brooklyn,NY,11214,Grocers-Retail
Ahmed Deli Groc-Smoke Shop Crp,255 Schenectady Ave,255 Schenectady Ave,"255 Schenectady Ave, Brooklyn, NY, 11213",40.6697975,-73.9335173,Brooklyn,NY,11213,Smoke Shops & Supplies
Ahmed Grocery & Deli,2150 Bath Ave,2150 Bath Ave,"2150 Bath Ave, Brooklyn, NY, 11214",40.5987633,-73.9981412,Brooklyn,NY,11214,Meat-Retail
Ahmed's Grocery,14810 Hillside Ave,14810 Hillside Ave,"14810 Hillside Ave, Jamaica, NY, 11435",40.701265,-73.809605,Jamaica,NY,11435,Grocers-Retail
AHNS Market Inc,156 Northern Blvd,156 Northern Blvd,"156 Northern Blvd, Flushing, NY, 11354",40.7629334,-73.8089358,Flushing,NY,11354,Grocers-Retail
Ajs Gentile Inc,1041 Madison Ave # 1,1041 Madison Ave ,"1041 Madison Ave , New York, NY, 10075",40.7765573,-73.9616256,New York,NY,10075,Grocers-Retail
Ajwa Grocery & Halal Meat,1034 Coney Island Ave,1034 Coney Island Ave,"1034 Coney Island Ave, Brooklyn, NY, 11230",40.632311,-73.9671228,Brooklyn,NY,11230,Grocers-Retail
Ak Collision,3119 Cropsey Ave,3119 Cropsey Ave,"3119 Cropsey Ave, Brooklyn, NY, 11224",40.5794542,-73.9850133,Brooklyn,NY,11224,Automobile Body-Repairing & Painting
Akota Grocery & Halal Meat,4004 73rd St,4004 73rd St,"4004 73rd St, Woodside, NY, 11377",40.745107,-73.892005,Woodside,NY,11377,Grocers-Retail
Akota Grocery & Halla Meat,40 73rd St,40 73rd St,"40 73rd St, Flushing, NY, 11377",40.746109,-73.892152,Flushing,NY,11377,Grocers-Retail
Aks Halal Deli & Grill,319 E 204th St,319 E 204th St,"319 E 204th St, Bronx, NY, 10467",40.8726305,-73.8780432,Bronx,NY,10467,Grocers-Retail
Al Baraka Grocery Inc,1257 Fulton St,1257 Fulton St,"1257 Fulton St, Brooklyn, NY, 11216",40.6805966,-73.9510432,Brooklyn,NY,11216,Grocers-Retail
Al Baraka Market Corp,211 Broad St,211 Broad St,"211 Broad St, Staten Island, NY, 10304",40.6239981,-74.0817607,Staten Island,NY,10304,Grocers-Retail
Al Deli Grocery,2026 Lexington Ave # 1,2026 Lexington Ave ,"2026 Lexington Ave , New York, NY, 10035",40.803422,-73.938399,New York,NY,10035,Grocers-Retail
Al-Rahman Halal Grocery Inc,675 Coney Island Ave,675 Coney Island Ave,"675 Coney Island Ave, Brooklyn, NY, 11218",40.6409761,-73.9689912,Brooklyn,NY,11218,Grocers-Retail
Al-Tous Deli Grocery Corp,6602 17th Ave,6602 17th Ave,"6602 17th Ave, Brooklyn, NY, 11204",40.6198922,-73.9933083,Brooklyn,NY,11204,Grocers-Retail
Alaa & Nagim Grocery Inc,291 E Gun Hill Rd,291 E Gun Hill Rd,"291 E Gun Hill Rd, Bronx, NY, 10467",40.8793347,-73.8744847,Bronx,NY,10467,Grocers-Retail
Alam Grocery Inc,1424 Newkirk Ave,1424 Newkirk Ave,"1424 Newkirk Ave, Brooklyn, NY, 11226",40.6351668,-73.9638748,Brooklyn,NY,11226,Grocers-Retail
Alamria Grocery Store,1516 Fulton St,1516 Fulton St,"1516 Fulton St, Brooklyn, NY, 11216",40.679799,-73.940174,Brooklyn,NY,11216,Grocers-Retail
Alan's Deli Grocery Corp,1246 Shakespeare Ave,1246 Shakespeare Ave,"1246 Shakespeare Ave, Bronx, NY, 10452",40.8382711,-73.9228395,Bronx,NY,10452,Grocers-Retail
Alaska Food Ctr Corp,1776 Amsterdam Ave,1776 Amsterdam Ave,"1776 Amsterdam Ave, New York, NY, 10031",40.8271324,-73.9464453,New York,NY,10031,Grocers-Retail
Alba's Grocery,11920 Metropolitan Ave,11920 Metropolitan Ave,"11920 Metropolitan Ave, Kew Gardens, NY, 11415",40.7087044,-73.8397258,Kew Gardens,NY,11415,Grocers-Retail
Albanian Grocery Corp,6505 Fresh Pond Rd,6505 Fresh Pond Rd,"6505 Fresh Pond Rd, Ridgewood, NY, 11385",40.7062234,-73.8959256,Ridgewood,NY,11385,Grocers-Retail
Albany Grocery,3001 Albany Cres,3001 Albany Cres,"3001 Albany Cres, Bronx, NY, 10463",40.8788835,-73.9032849,Bronx,NY,10463,Grocers-Retail
Alberton Industries Inc,7154 Yellowstone Blvd,7154 Yellowstone Blvd,"7154 Yellowstone Blvd, Forest Hills, NY, 11375",40.732282,-73.851821,Forest Hills,NY,11375,Manufacturers
ALC Italian Grocery,8613 3rd Ave,8613 3rd Ave,"8613 3rd Ave, Brooklyn, NY, 11209",40.6229935,-74.0309983,Brooklyn,NY,11209,Grocers-Retail
ALDI,1750 E Gun Hill Rd # B,1750 E Gun Hill Rd ,"1750 E Gun Hill Rd , Bronx, NY, 10469",40.8653646,-73.8366365,Bronx,NY,10469,Grocers-Retail
ALDI,3006 3rd Ave,3006 3rd Ave,"3006 3rd Ave, Bronx, NY, 10455",40.8195859,-73.9130582,Bronx,NY,10455,Grocers-Retail
ALDI,5532 Broadway,5532 Broadway,"5532 Broadway, Bronx, NY, 10463",40.8785491,-73.9049284,Bronx,NY,10463,Grocers-Retail
ALDI,3785 Nostrand Ave,3785 Nostrand Ave,"3785 Nostrand Ave, Brooklyn, NY, 11235",40.591063,-73.939886,Brooklyn,NY,11235,Grocers-Retail
